mass (g),year,mint,appearance (s-shiny d-dirty)
2.75,2018,,
2.75,2019,,
3.05,1973,,
2.85,1965,,
2.86,1971,,
2.89,1965,,
2.89,1970,,
3.11,1967,,
3.21,1972,,
2.66,1991,,
2.43,2002,,
2.95,1966,,
3.04,1981,,
3.07,1974,,
2.9,1976,,
2.52,1985,,
2.53,1988,,
2.64,1983,,
3.14,1965,,
2.58,1984,,
2.75,1986,,
2.76,2002,,
3.39,1977,,
3.06,1975,,
2.87,1962,,
2.5,2020,,
3.24,1980,,
2.94,1968,,
3.15,1974,,
2.63,1988,,
2.83,1966,,
2.91,1969,,
3.19,1970,,
2.44,1985,,
3.08,1971,,
2.82,1973,,
2.7,2017,,
2.57,1989,,
2.43,2006,,
2.29,2000,,
3.08,1965,,
3.12,1961,,
3.23,1966,,
2.62,1987,,
3.17,1967,,
2.95,1965,,
2.92,1964,,
2.47,1990,,
2.87,1979,,
2.55,2017,,
3.03,1966,,
3.08,1974,,
3.19,1981,,
2.64,2015,,
2.97,1963,,
2.45,1996,,
2.63,2011,,
2.55,2012,,
2.94,1971,,
2.96,1961,,
2.99,1971,,
2.65,2017,,
2.26,2015,,
3.08,1982,,
2.59,2001,,
2.59,1984,,
2.67,2020,,
2.75,1988,,
2.94,1980,,
2.92,1972,,
3.25,1981,,
2.41,2008,,
3.04,1962,,
2.91,1977,,
2.49,1982,,
3.03,1960,,
2.83,1970,,
2.76,2015,,
3.07,1961,,
2.95,1960,,
2.66,2004,,
2.23,1985,,
3.14,1977,,
2.58,1998,,
3,1976,,
2.97,1980,,
3.2,1966,,
2.43,2001,,
2.61,2010,,
3.24,1973,,
3.05,1975,,
2.37,2007,,
2.76,1989,,
3.17,1980,,
2.92,1960,,
3.15,1964,,
2.84,1966,,
2.6,2002,,
2.71,2017,,
3.13,1964,,
2.84,1981,,
2.86,1975,,
3.04,1965,,
3.1,1969,,
3.14,1966,,
2.82,1969,,
2.87,1968,,
3.28,1972,,
3.21,1972,,
2.88,1971,,
3.03,1982,,
2.5,2000,,
2.73,1991,,
2.98,1970,,
3.43,1980,,
3.32,1982,,
3.06,1975,,
2.72,1995,,
3.14,1974,,
2.92,1975,,
3.06,1972,,
2.99,1971,,
2.92,1961,,
2.7,2009,,
3.01,1978,,
3.17,1974,,
3.23,1975,,
3.16,1963,,
2.69,2001,,
3.23,1977,,
3.62,1972,,
2.57,1985,,
3.02,1966,,
2.91,1963,,
2.55,1991,,
3.12,1960,,
3.05,1969,,
2.27,1994,,
2.58,2013,,
2.76,1988,,
2.86,1961,,
3.12,1966,,
2.61,1994,,
2.82,1962,,
2.59,1982,,
2.81,1978,,
3.16,1978,,
2.59,2008,,
2.63,2017,,
2.37,1985,,
2.58,2019,,
2.77,1982,,
3.3,1973,,
2.74,2017,,
2.98,1980,,
3.05,1978,,
3.15,1972,,
2.94,1978,,
3.31,1979,,
3.2,1974,,
3.18,1981,,
3.04,1960,,
2.4,2014,,
3.26,1978,,
3.18,1970,,
3.2,1969,,
3.1,1978,,
2.34,2020,,
2.83,1979,,
2.9,1978,,
3.25,1966,,
3.21,1966,,
3.17,1980,,
2.6,2019,,
2.86,1967,,
3.27,1965,,
3.07,1964,,
2.79,2014,,
2.64,2001,,
2.87,1963,,
2.43,2005,,
2.51,1996,,
2.7,1990,,
2.8,1966,,
2.69,2010,,
2.56,1987,,
3.09,1964,,
2.93,1968,,
3.06,1969,,
2.96,1962,,
3.21,1976,,
3.13,1961,,
2.62,1987,,
2.9,1967,,
2.9,1965,,
2.74,2013,,
3.2,1963,,
2.94,1978,,
2.73,1987,,
2.93,1973,,
2.52,1998,,
3.18,1960,,
2.75,2000,,
3.29,1979,,
3.12,1966,,
3.12,1980,,
3.09,1981,,
3.13,1968,,
3.13,1981,,
3.14,1968,,
3.14,1968,,
2.36,1988,,
3.02,1973,,
2.97,1973,,
3.3,1967,,
3.03,1982,,
2.66,2018,,
3.25,1973,,
3.04,1975,,
3.22,1975,,
3.47,1981,,
2.89,1980,,
3.18,1961,,
2.83,1969,,
2.53,2005,,
3.14,1980,,
3.51,1975,,
3.3,1972,,
2.88,1973,,
2.88,1976,,
3.04,1970,,
2.89,1973,,
2.78,2016,,
2.71,1990,,
2.95,1979,,
2.92,1982,,
2.52,2008,,
2.91,1981,,
2.51,2013,,
2.69,2008,,
3.13,1973,,
2.57,2012,,
2.97,1973,,
2.58,2004,,
3.35,1963,,
2.56,1985,,
2.64,2002,,
3.27,1976,,
2.91,1963,,
3.3,1960,,
2.76,2002,,
3.22,1969,,
2.45,1997,,
2.46,2015,,
3.17,1974,,
3.1,1968,,
2.84,1978,,
3.11,1973,,
2.78,2007,,
2.65,2020,,
2.96,1974,,
2.95,1963,,
3.08,1980,,
2.45,1998,,
2.6,2001,,
2.71,2018,,
3.04,1965,,
2.86,1979,,
3.03,1962,,
2.85,1978,,
2.69,1996,,
2.81,1961,,
2.49,2008,,
3.01,1976,,
2.85,1965,,
3.04,1978,,
2.62,1984,,
3.19,1964,,
2.3,2015,,
2.7,1982,,
2.47,2007,,
2.75,2018,,
3.16,1973,,
2.99,1982,,
3.43,1965,,
2.63,2015,,
2.99,1961,,
2.71,1982,,
2.5,2019,,
3.19,1963,,
2.45,2016,,
2.59,2015,,
2.71,2011,,
3.19,1969,,
3.25,1974,,
2.77,1999,,
3.09,1978,,
3.04,1980,,
2.51,2014,,
2.85,1964,,
2.61,1996,,
2.59,2003,,
2.84,1966,,
3.1,1964,,
3.06,1963,,
2.76,1982,,
2.98,1960,,
2.43,2020,,
3.43,1980,,
3.18,1976,,
3.37,1981,,
2.97,1964,,
3.08,1966,,
2.66,2001,,
2.97,1974,,
2.64,2007,,
3.24,1969,,
2.47,1988,,
2.78,1983,,
3.46,1969,,
2.72,2003,,
2.76,2005,,
3,1979,,
3.13,1967,,
2.57,2012,,
2.72,1990,,
2.48,1988,,
3.12,1972,,
3.14,1976,,
2.33,2008,,
2.82,1979,,
3,1972,,
3.27,1965,,
3.22,1971,,
2.71,1986,,
2.47,2015,,
2.44,2007,,
2.68,1982,,
2.99,1981,,
2.81,1966,,
3.19,1973,,
2.83,1971,,
2.75,2016,,
2.64,2006,,
2.5,1997,,
2.55,1999,,
3.43,1967,,
2.47,2000,,
3.12,1974,,
2.6,2017,,
2.74,1994,,
2.76,2010,,
2.81,1971,,
3.04,1968,,
2.74,2017,,
2.11,2015,,
3.14,1962,,
3.12,1976,,
3.02,1961,,
3.04,1980,,
3.13,1981,,
2.71,1984,,
2.58,1986,,
3.22,1960,,
3.07,1980,,
3.13,1964,,
3.27,1967,,
2.62,2005,,
2.91,1963,,
2.49,2016,,
3.03,1977,,
2.7,1995,,
3.3,1962,,
2.75,1990,,
2.75,2007,,
2.55,1986,,
3.33,1974,,
2.61,1999,,
3,1976,,
3.12,1973,,
2.69,2020,,
3.18,1974,,
3.39,1973,,
3.09,1970,,
2.77,1995,,
2.83,1963,,
2.97,1968,,
2.9,1971,,
2.42,1988,,
2.81,1964,,
2.65,2012,,
2.8,1961,,
2.64,1998,,
2.99,1964,,
3.01,1969,,
2.42,1994,,
2.99,1976,,
3.01,1977,,
2.6,1999,,
3.21,1977,,
3.22,1981,,
3.31,1969,,
3.14,1977,,
2.72,1989,,
2.93,1974,,
2.9,1975,,
3.17,1970,,
3.42,1973,,
3.15,1963,,
2.85,1973,,
2.74,2011,,
2.54,1984,,
3.09,1978,,
2.64,1997,,
3.09,1960,,
3.12,1981,,
2.65,2013,,
3.04,1966,,
3.07,1962,,
2.86,1965,,
3.11,1982,,
3.26,1976,,
3.09,1977,,
2.66,1996,,
2.58,1988,,
3.34,1971,,
3.49,1968,,
2.3,2017,,
2.8,1964,,
2.95,1969,,
3,1970,,
2.9,1967,,
2.98,1974,,
2.57,1983,,
2.91,1981,,
2.93,1963,,
3.11,1980,,
3.13,1981,,
2.62,2004,,
3.32,1961,,
2.9,1963,,
2.4,1986,,
2.61,2002,,
2.95,1970,,
2.87,1979,,
3.27,1978,,
2.98,1972,,
3.19,1961,,
2.86,1973,,
2.68,2001,,
2.92,1961,,
2.65,2005,,
2.73,1989,,
2.41,1986,,
3.07,1979,,
2.97,1967,,
2.4,2000,,
3.1,1967,,
2.66,1996,,
3.18,1972,,
3.25,1963,,
3.37,1965,,
2.93,1972,,
3.37,1972,,
2.81,1973,,
3.11,1978,,
2.57,1996,,
2.72,1989,,
2.83,1970,,
3.35,1963,,
3.02,1967,,
2.57,2016,,
2.93,1972,,
3.22,1970,,
2.92,1979,,
2.49,1983,,
3.04,1970,,
3.14,1970,,
2.96,1962,,
3.02,1965,,
2.61,1989,,
2.47,1999,,
2.69,2002,,
2.78,2007,,
3.38,1963,,
2.99,1965,,
3.16,1979,,
2.72,2007,,
2.63,1983,,
3.06,1967,,
2.56,1982,,
2.47,2018,,
2.98,1969,,
2.87,1969,,
3.26,1981,,
3.31,1970,,
2.62,2010,,
2.84,1962,,
2.93,1975,,
3.22,1971,,
3.09,1978,,
2.49,1991,,
2.85,1965,,
3.21,1960,,
2.87,1978,,
3.1,1972,,
2.95,1968,,
2.55,1992,,
2.5,2002,,
2.54,2010,,
2.26,1985,,
3.03,1979,,
3.25,1971,,
3.04,1961,,
3.09,1960,,
2.66,1986,,
3.09,1970,,
2.59,1998,,
3.02,1971,,
2.67,1986,,
2.72,2009,,
2.96,1972,,
2.39,1999,,
2.78,2012,,
3.14,1966,,
3.1,1963,,
3.16,1964,,
3.11,1977,,
3.04,1962,,
3.05,1965,,
3.01,1960,,
2.61,1988,,
2.89,1966,,
3.12,1963,,
3.12,1976,,
2.42,2020,,
3.44,1966,,
2.72,1995,,
3.13,1970,,
2.8,1963,,
2.61,2011,,
3.01,1974,,
2.64,1993,,
3.06,1971,,
2.52,2018,,
2.53,2011,,
2.87,1982,,
2.87,1976,,
2.51,2000,,
2.68,1992,,
2.99,1970,,
2.61,1983,,
2.42,1992,,
2.98,1970,,
2.87,1965,,
2.64,2019,,
3.11,1974,,
2.98,1976,,
2.69,2005,,
3.21,1960,,
2.97,1968,,
3.01,1967,,
3.15,1961,,
3.08,1967,,
3.29,1966,,
3.06,1964,,
3.18,1974,,
2.85,1971,,
3.08,1976,,
2.76,2000,,
3.08,1981,,
3.37,1966,,
3.03,1972,,
2.77,2017,,
2.74,2016,,
2.51,2018,,
2.35,2001,,
3.57,1960,,
2.34,1999,,
2.57,1983,,
3.16,1966,,
2.63,2006,,
2.84,1979,,
3.23,1976,,
3.29,1969,,
3.28,1970,,
2.86,1969,,
2.92,1960,,
3.39,1964,,
2.81,1979,,
3.31,1978,,
2.58,2018,,
2.68,2014,,
2.9,1977,,
2.61,1995,,
2.79,1996,,
2.82,1980,,
3.01,1971,,
2.78,1996,,
2.88,1981,,
2.86,1976,,
3.03,1970,,
2.48,1996,,
2.63,2014,,
3.16,1972,,
3.08,1973,,
3.23,1978,,
2.97,1962,,
3.4,1976,,
2.96,1967,,
2.5,2018,,
2.66,1990,,
2.82,1960,,
3.32,1978,,
2.98,1975,,
2.95,1970,,
2.66,1992,,
2.52,2000,,
2.93,1976,,
3.01,1979,,
3.5,1981,,
2.6,2019,,
3,1980,,
3.19,1962,,
3.22,1968,,
2.64,1992,,
2.59,2019,,
3.3,1972,,
2.82,1978,,
2.88,1963,,
2.52,1987,,
3.03,1974,,
3.32,1979,,
2.85,1977,,
3.24,1965,,
2.68,2018,,
2.89,1960,,
2.57,2006,,
2.58,1988,,
3.12,1962,,
2.72,2009,,
3.04,1960,,
2.8,1975,,
3.24,1965,,
2.78,1982,,
2.65,1984,,
2.62,2016,,
2.67,1993,,
2.16,2008,,
3.11,1976,,
2.89,1963,,
3.02,1976,,
2.95,1980,,
2.83,1971,,
3.08,1967,,
2.51,2009,,
2.98,1965,,
3.32,1960,,
2.91,1965,,
2.42,2007,,
3.07,1961,,
3.02,1961,,
3.09,1968,,
2.92,1973,,
3.04,1979,,
2.67,2004,,
2.32,1983,,
3.21,1966,,
2.52,2020,,
3.43,1978,,
2.96,1967,,
2.68,1987,,
3.25,1960,,
2.83,1981,,
2.52,1989,,
3.21,1966,,
3.07,1976,,
3.09,1969,,
3.09,1968,,
3.29,1974,,
3.01,1968,,
2.62,1985,,
2.85,1976,,
2.67,2000,,
2.94,1960,,
2.8,1968,,
2.49,2006,,
2.54,2017,,
2.98,1961,,
3.07,1966,,
2.67,2019,,
2.63,1988,,
3.07,1974,,
3.08,1972,,
2.53,2003,,
3.07,1970,,
2.5,1985,,
3.23,1965,,
2.83,1972,,
2.62,1982,,
2.95,1982,,
3.13,1979,,
2.66,2006,,
3.2,1978,,
2.67,1989,,
3.18,1977,,
2.88,1981,,
2.68,1998,,
2.92,1969,,
3.16,1971,,
2.79,1998,,
2.52,2009,,
2.95,1976,,
2.52,1997,,
3.32,1971,,
2.39,1983,,
2.95,1974,,
2.64,2015,,
3.14,1960,,
2.53,2020,,
3.13,1971,,
2.72,2017,,
2.53,2008,,
2.72,2000,,
3.1,1977,,
2.83,1975,,
2.93,1963,,
2.8,1975,,
2.88,1964,,
3.15,1975,,
3.04,1975,,
2.97,1976,,
2.45,2011,,
3.21,1961,,
3.32,1982,,
3.24,1971,,
2.79,2009,,
3.19,1981,,
2.61,1987,,
2.96,1971,,
2.97,1973,,
3.23,1980,,
3.02,1966,,
2.59,1993,,
3.32,1968,,
2.47,1982,,
3.19,1979,,
2.84,1960,,
3.06,1973,,
3.1,1972,,
3.01,1963,,
2.7,1985,,
2.38,2005,,
2.83,1971,,
2.87,1967,,
2.48,1999,,
2.71,2016,,
3.04,1969,,
3.2,1979,,
3.05,1960,,
3.2,1960,,
3.38,1965,,
2.51,1989,,
3.23,1979,,
2.96,1975,,
2.86,1977,,
2.96,1965,,
2.86,1968,,
3.22,1970,,
2.66,2011,,
3.17,1966,,
2.34,1995,,
2.66,1989,,
3.1,1974,,
2.69,2020,,
3.35,1982,,
3.37,1970,,
3.22,1978,,
2.99,1961,,
3.28,1981,,
2.71,1995,,
3.03,1977,,
2.73,2002,,
2.93,1962,,
2.81,1979,,
2.88,1967,,
3.19,1980,,
3.03,1964,,
3.09,1975,,
3.36,1973,,
2.61,1987,,
3.17,1962,,
2.78,2018,,
3.13,1974,,
3.05,1960,,
2.58,1996,,
2.94,1975,,
3.32,1966,,
3.15,1962,,
2.99,1960,,
2.93,1962,,
3.01,1974,,
2.9,1968,,
2.77,1986,,
3.25,1967,,
2.88,1981,,
2.65,2008,,
3.25,1965,,
2.97,1978,,
3.12,1968,,
3.1,1960,,
3.3,1962,,
2.65,2008,,
2.75,1982,,
3.18,1980,,
2.98,1977,,
2.76,1994,,
3.04,1963,,
2.87,1978,,
2.93,1962,,
3.25,1965,,
2.89,1964,,
3.02,1961,,
3.27,1971,,
3.32,1961,,
2.7,1993,,
3.13,1972,,
2.89,1971,,
3.27,1963,,
3,1968,,
3.04,1965,,
2.81,1964,,
2.97,1981,,
3.16,1978,,
3.01,1975,,
3.11,1960,,
3.07,1966,,
2.49,1985,,
2.61,2009,,
2.88,1966,,
2.87,1977,,
2.92,1964,,
3.01,1966,,
3.04,1968,,
2.84,1961,,
2.95,1980,,
2.52,2011,,
2.91,1960,,
3.21,1981,,
3.08,1973,,
2.6,1983,,
2.62,1987,,
3.01,1977,,
2.57,1989,,
2.83,1961,,
2.68,2015,,
2.5,1993,,
3.22,1978,,
2.81,1967,,
3.25,1979,,
2.42,2014,,
2.9,1963,,
2.67,1996,,
2.98,1976,,
2.79,2010,,
3.09,1962,,
2.85,1977,,
2.9,1963,,
2.93,1972,,
3.18,1979,,
2.99,1971,,
2.84,1973,,
3.35,1973,,
2.45,2004,,
2.6,1995,,
3.4,1977,,
2.78,1984,,
3.24,1982,,
3.12,1972,,
2.66,2009,,
2.75,1992,,
2.78,1998,,
2.72,2010,,
2.6,1998,,
2.91,1963,,
2.61,1990,,
2.27,1996,,
3.08,1968,,
2.84,1981,,
2.48,2013,,
2.55,2020,,
2.93,1979,,
2.54,2007,,
2.69,1994,,
2.44,1984,,
3.25,1980,,
2.59,1989,,
3.14,1981,,
2.73,2007,,
2.65,2012,,
3.05,1967,,
3.03,1977,,
2.87,1964,,
2.35,1988,,
2.68,2020,,
2.41,1992,,
2.26,1990,,
3.08,1970,,
2.8,1964,,
2.95,1968,,
2.3,2007,,
2.66,1997,,
3.19,1965,,
2.7,1995,,
2.94,1963,,
3.01,1980,,
2.98,1968,,
2.93,1976,,
3.06,1971,,
2.38,1999,,
3.16,1962,,
2.86,1978,,
3.03,1966,,
3.11,1964,,
3.1,1967,,
2.69,2007,,
3.25,1969,,
2.59,2014,,
2.96,1969,,
3.15,1978,,
2.58,1994,,
3.09,1974,,
2.98,1964,,
3.48,1961,,
2.65,1983,,
2.79,2013,,
2.49,1984,,
3.27,1978,,
3.07,1962,,
3.03,1981,,
2.46,2012,,
3.2,1982,,
2.95,1981,,
2.87,1972,,
2.71,2001,,
2.82,1960,,
2.46,2006,,
2.86,1969,,
3.04,1967,,
2.8,1969,,
2.9,1980,,
3.17,1974,,
3.15,1962,,
2.68,2008,,
2.72,2007,,
2.6,2013,,
3.03,1979,,
3.01,1970,,
2.44,1987,,
2.75,1998,,
2.5,2004,,
2.73,2011,,
2.69,1995,,
2.57,2004,,
2.45,1983,,
2.85,1972,,
3.07,1971,,
3.07,1975,,
2.68,1993,,
3.07,1979,,
2.49,2003,,
2.91,1973,,
2.6,1990,,
2.44,2001,,
3.51,1966,,
3,1979,,
3.29,1973,,
2.42,1986,,
2.89,1961,,
2.5,1989,,
2.98,1978,,
2.93,1978,,
2.59,2020,,
3.13,1979,,
2.51,1987,,
3.05,1960,,
2.74,2012,,
2.59,2018,,
3.01,1968,,
2.37,2014,,
3.24,1981,,
3.18,1962,,
3,1982,,
3.32,1966,,
2.27,1982,,
2.59,2005,,
3.24,1962,,
3.24,1981,,
2.72,1984,,
3.07,1960,,
3.1,1978,,
2.81,1978,,
2.85,1973,,
2.82,1967,,
2.7,1999,,
3.3,1969,,
3.16,1976,,
3.27,1979,,
2.4,2005,,
3.14,1981,,
2.78,1996,,
3.02,1961,,
2.95,1961,,
2.84,1962,,
3.3,1971,,
3.05,1979,,
3.17,1965,,
3.09,1960,,
3.31,1971,,
3.2,1970,,
2.97,1968,,
2.51,1999,,
2.55,2018,,
3.07,1966,,
2.68,1996,,
2.65,1994,,
2.92,1969,,
2.51,2018,,
2.8,1974,,
3.02,1963,,
3.44,1960,,
3.31,1971,,
2.6,1983,,
2.29,2011,,
3.22,1969,,
3.36,1974,,
2.85,1977,,
3.05,1967,,
2.64,2003,,
3.06,1982,,
2.85,1967,,
3.1,1981,,
3.08,1969,,
2.5,1998,,
3.13,1978,,
2.67,1992,,
2.61,2014,,
2.87,1978,,
3.15,1970,,
2.51,1995,,
2.44,2019,,
2.97,1971,,
2.59,2016,,
3.08,1970,,
3.28,1973,,
2.64,2013,,
2.86,1969,,
3,1976,,
2.93,1979,,
2.31,1999,,
3,1965,,
3.31,1968,,
3.17,1973,,
2.73,1986,,
2.7,2006,,
3.09,1971,,
2.45,2020,,
3.01,1976,,
2.66,2006,,
2.95,1968,,
3.07,1974,,
3.17,1969,,
3.09,1982,,
2.43,2017,,
3.13,1960,,
2.95,1966,,
3.16,1976,,
2.66,1999,,
2.91,1980,,
2.67,1997,,
3.12,1969,,
3.11,1975,,
3.03,1961,,
3.24,1964,,
3.21,1965,,
2.85,1972,,
2.54,2010,,
2.71,2007,,
3.08,1970,,
2.65,2008,,
3.02,1978,,
3.25,1967,,
2.82,1964,,
2.7,2005,,
3.05,1968,,
2.69,1988,,
3.24,1967,,
2.7,1987,,
3.15,1966,,
2.99,1960,,
3.12,1963,,
3.18,1966,,
2.68,1993,,
3.36,1975,,
2.99,1981,,
2.48,1983,,
3.01,1968,,
3.02,1971,,
2.58,2012,,
2.55,2005,,
2.98,1961,,
2.75,2015,,
2.97,1980,,
2.78,2016,,
2.46,1984,,
3.13,1960,,
2.62,2014,,
3.15,1973,,
2.98,1978,,
2.45,1982,,
2.59,1999,,
2.77,2009,,
3.03,1974,,
2.95,1981,,
2.27,1990,,
2.66,1996,,
2.73,2013,,
3.19,1978,,
2.62,1996,,
2.97,1972,,
2.53,1995,,
2.39,1982,,
2.67,1995,,
2.67,1988,,
2.88,1962,,
2.54,1990,,
2.75,1992,,
3.37,1968,,
2.43,2007,,
2.59,1993,,
2.82,1964,,
2.78,1992,,
3.01,1970,,
3.11,1973,,
2.86,1978,,
3.21,1962,,
3.17,1972,,
2.84,1980,,
2.99,1965,,
3.17,1962,,
2.51,2004,,
2.78,2001,,
3.34,1970,,
2.79,2005,,
3.08,1981,,
3.22,1963,,
2.53,1989,,
2.96,1980,,
3.04,1966,,
3.06,1964,,
2.59,1989,,
2.6,1996,,
2.72,2020,,
2.87,1960,,
2.94,1981,,
3.47,1982,,
3,1962,,
3.16,1964,,
3.33,1971,,
3.06,1972,,
3.2,1976,,
2.54,1987,,
2.74,1995,,
3.28,1978,,
2.59,1996,,
2.87,1974,,
2.54,1998,,
2.46,2000,,
3.05,1969,,
3.08,1980,,
2.61,2005,,
3.19,1968,,
2.96,1977,,
2.6,2009,,
3.03,1980,,
3.33,1979,,
2.88,1981,,
3.07,1970,,
2.61,2006,,
2.57,2017,,
2.48,1982,,
2.93,1980,,
2.97,1961,,
3.06,1962,,
3.37,1970,,
2.74,2005,,
2.86,1968,,
2.32,1983,,
3.06,1966,,
3.24,1976,,
2.54,2016,,
2.98,1977,,
2.51,1995,,
3.13,1975,,
3.13,1963,,
2.32,2005,,
2.5,1986,,
2.47,2012,,
2.64,2014,,
2.92,1977,,
2.63,2002,,
2.49,1983,,
3,1965,,
3.09,1969,,
2.94,1965,,
3.22,1979,,
3.16,1968,,
2.9,1964,,
3.02,1967,,
2.87,1981,,
2.58,2010,,
2.72,2009,,
2.35,2004,,
2.66,1990,,
2.54,1991,,
2.87,1973,,
2.96,1972,,
3.12,1978,,
3.25,1961,,
2.63,2011,,
3.06,1963,,
2.97,1965,,
2.32,2012,,
2.98,1960,,
3.11,1972,,
3.15,1960,,
2.59,2005,,
2.75,2016,,
3.16,1980,,
3.01,1978,,
2.63,2005,,
2.56,2000,,
3.44,1963,,
2.76,2002,,
2.2,2000,,
2.61,2004,,
2.85,1965,,
3.11,1980,,
2.52,2017,,
2.96,1969,,
2.43,2020,,
2.79,1983,,
2.71,2000,,
2.98,1967,,
3.16,1971,,
2.75,1996,,
2.7,1995,,
3.08,1972,,
2.39,2013,,
2.87,1965,,
3.12,1978,,
2.9,1978,,
2.93,1980,,
2.99,1960,,
3.25,1965,,
2.55,1999,,
2.65,1986,,
2.65,1997,,
2.72,2003,,
3.1,1969,,
3.07,1965,,
3.12,1975,,
2.63,2011,,
2.65,1982,,
2.69,1982,,
3.06,1981,,
2.51,2011,,
3.21,1963,,
2.95,1960,,
2.74,2013,,
3,1980,,
2.66,2003,,
2.75,2004,,
3.15,1974,,
3,1961,,
2.72,1983,,
2.29,1982,,
2.69,1988,,
2.58,2015,,
3.01,1970,,
2.53,1984,,
2.72,2005,,
2.55,2001,,
3.05,1966,,
2.54,1992,,
2.69,1992,,
2.8,1982,,
3.08,1965,,
2.92,1970,,
3.17,1980,,
2.58,2010,,
3.25,1975,,
2.5,1992,,
3.02,1972,,
3.11,1981,,
2.96,1967,,
2.89,1967,,
3.11,1980,,
2.88,1960,,
3.06,1966,,
3.04,1974,,
2.89,1980,,
2.84,1977,,
3,1960,,
3.19,1973,,
3.19,1975,,
3.16,1974,,
2.74,1987,,
2.49,1998,,
3.18,1974,,
2.86,1982,,
3.32,1980,,
2.81,1967,,
2.72,1996,,
3.32,1965,,
2.93,1971,,
3.07,1966,,
2.42,2020,,
2.38,1994,,
3.4,1967,,
3.34,1976,,
2.43,1994,,
2.72,1984,,
2.58,1991,,
2.6,2006,,
2.6,1995,,
2.92,1981,,
3,1973,,
2.78,1993,,
2.74,2015,,
2.95,1966,,
3.24,1964,,
2.72,2015,,
3.03,1978,,
2.96,1977,,
3.11,1970,,
3.21,1969,,
2.93,1973,,
3.02,1960,,
3.07,1980,,
2.53,1989,,
2.47,1996,,
3.24,1976,,
2.64,2009,,
2.83,1974,,
3.1,1980,,
2.69,1999,,
3.04,1969,,
2.51,2009,,
2.55,2004,,
2.76,2016,,
2.83,1978,,
3.13,1962,,
2.98,1977,,
2.74,1991,,
2.56,1996,,
3.21,1968,,
2.58,1995,,
3.16,1966,,
3.27,1966,,
2.71,2009,,
2.8,1967,,
3.35,1970,,
2.89,1972,,
2.92,1976,,
3.23,1966,,
2.36,2015,,
2.61,1991,,
3.14,1960,,
2.41,1996,,
2.41,1987,,
3.21,1977,,
3.16,1978,,
3.08,1973,,
2.87,1964,,
2.46,2010,,
3.13,1971,,
2.65,1993,,
3.2,1968,,
3.06,1961,,
2.87,1962,,
3.21,1967,,
2.84,1981,,
2.92,1967,,
2.57,2005,,
2.57,2020,,
2.4,1998,,
3.16,1979,,
3.26,1967,,
3.16,1967,,
2.99,1967,,
2.82,1969,,
3.14,1979,,
2.36,1986,,
2.87,1974,,
2.76,1989,,
3.04,1980,,
3.15,1976,,
3.08,1964,,
2.76,2018,,
3.01,1969,,
3.07,1976,,
2.69,1991,,
2.69,2017,,
3.13,1971,,
3.01,1979,,
3.03,1965,,
2.82,1978,,
3.29,1966,,
2.41,2001,,
2.67,2015,,
2.85,1974,,
3.03,1961,,
3.14,1969,,
2.81,1971,,
3.03,1977,,
2.86,1971,,
3.17,1963,,
3.2,1968,,
3.38,1963,,
2.73,1999,,
2.89,1970,,
3.02,1967,,
2.62,1982,,
2.44,2008,,
2.95,1981,,
2.56,1986,,
2.86,1961,,
3.03,1974,,
3.14,1966,,
2.57,1996,,
2.66,1993,,
2.74,2017,,
3.12,1968,,
3.09,1976,,
3.04,1981,,
3.15,1969,,
2.8,1977,,
2.46,1986,,
3.08,1975,,
3.02,1963,,
2.56,1992,,
3.01,1967,,
3.05,1960,,
2.88,1970,,
2.95,1981,,
2.78,1991,,
2.65,1992,,
2.42,2015,,
2.78,2019,,
3.24,1977,,
2.89,1978,,
3.25,1974,,
3.21,1961,,
2.98,1981,,
3.07,1960,,
2.8,1964,,
2.95,1967,,
2.82,1969,,
2.81,1967,,
2.54,2010,,
3.32,1961,,
3.16,1968,,
3.21,1961,,
2.68,1982,,
2.53,2014,,
2.93,1978,,
2.98,1982,,
3.16,1982,,
2.57,1994,,
3.04,1978,,
2.64,2007,,
2.91,1980,,
2.94,1980,,
2.99,1980,,
2.47,2013,,
2.62,1994,,
2.89,1965,,
2.46,1990,,
2.71,1996,,
2.97,1972,,
2.49,2019,,
3.21,1975,,
2.95,1981,,
2.72,2012,,
2.74,2016,,
2.77,2017,,
3.04,1966,,
2.64,1988,,
3.07,1974,,
3.15,1978,,
3.23,1979,,
3.06,1979,,
3.12,1977,,
3.26,1972,,
3.47,1976,,
2.84,1965,,
3.33,1965,,
3.1,1961,,
3.23,1975,,
2.84,1972,,
2.87,1975,,
2.48,1986,,
3.26,1962,,
2.66,1997,,
3.11,1975,,
2.53,1984,,
2.7,1984,,
2.39,2006,,
3.02,1978,,
2.91,1962,,
3.02,1970,,
2.53,1985,,
3.05,1982,,
2.4,1992,,
2.54,1993,,
2.49,2017,,
3.15,1975,,
2.73,1983,,
2.78,2004,,
3.11,1981,,
3.09,1971,,
2.39,2001,,
3.11,1978,,
2.64,1986,,
3.11,1962,,
3.1,1978,,
3.14,1971,,
2.46,1997,,
2.96,1973,,
2.31,2003,,
2.91,1982,,
2.5,1991,,
2.74,1997,,
3.34,1968,,
2.8,1967,,
2.49,1982,,
3.17,1963,,
2.93,1964,,
2.4,2015,,
3.05,1972,,
3.21,1977,,
2.88,1969,,
2.93,1972,,
2.9,1965,,
2.59,2019,,
